fit_label,model,release,ordered_innovation_index,source_index,z,redshift_bin,survey,whitened_residual,chi2_contribution,conditional_cholesky_jitter
PATH_CAP2_LOWZ,PATH_FREE,Union3p1_UNITY1p8,1,9,0.5,z0p50_0p65,COMPRESSED,-0.004361441562921569,1.902217250677974e-05,0.0
PATH_CAP2_LOWZ,PATH_FREE,Union3p1_UNITY1p8,2,10,0.55,z0p50_0p65,COMPRESSED,-0.4271414714537623,0.18244983663568523,0.0
PATH_CAP2_LOWZ,PATH_FREE,Union3p1_UNITY1p8,3,11,0.6000000000000001,z0p50_0p65,COMPRESSED,-0.6137731648060212,0.3767174978359992,0.0
PATH_CAP2_LOWZ,PATH_FREE,Union3p1_UNITY1p8,4,12,0.6500000000000001,z0p65_0p80,COMPRESSED,-1.2218872620828107,1.4930084812402273,0.0
PATH_CAP2_LOWZ,PATH_FREE,Union3p1_UNITY1p8,5,13,0.7000000000000001,z0p65_0p80,COMPRESSED,-2.392079867414849,5.722046092091442,0.0
PATH_CAP2_LOWZ,PATH_FREE,Union3p1_UNITY1p8,6,14,0.7500000000000001,z0p65_0p80,COMPRESSED,-2.29408320734591,5.262817762226497,0.0
PATH_CAP2_LOWZ,PATH_FREE,Union3p1_UNITY1p8,7,15,0.8,z0p80_1p00,COMPRESSED,-0.9949744694423774,0.9899741948421404,0.0
PATH_CAP2_LOWZ,PATH_FREE,Union3p1_UNITY1p8,8,16,0.8981381957937741,z0p80_1p00,COMPRESSED,-1.5450109469346252,2.387058826147827,0.0
PATH_CAP2_LOWZ,PATH_FREE,Union3p1_UNITY1p8,9,17,0.9962763915875482,z0p80_1p00,COMPRESSED,0.04493274560485685,0.0020189516275907825,0.0
PATH_CAP2_LOWZ,PATH_FREE,Union3p1_UNITY1p8,10,18,1.0944145873813222,z1p00_plus,COMPRESSED,-2.074574853918106,4.303860824509331,0.0
PATH_CAP2_LOWZ,PATH_FREE,Union3p1_UNITY1p8,11,19,1.2322444451875212,z1p00_plus,COMPRESSED,-1.45784869609327,2.1253228207008474,0.0
PATH_CAP2_LOWZ,PATH_FREE,Union3p1_UNITY1p8,12,20,1.3909612548337513,z1p00_plus,COMPRESSED,-1.9636744625955183,3.8560173950497973,0.0
PATH_CAP2_LOWZ,PATH_FREE,Union3p1_UNITY1p8,13,21,2.2622599999999995,z1p00_plus,COMPRESSED,-15.799964294241168,249.6388716992958,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,1,1491,0.50067,z0p50_0p65,4,0.4548914040959698,0.20692618952040287,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,2,1492,0.50098,z0p50_0p65,15,-0.2425103365254885,0.058811263321705685,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,3,1493,0.50282,z0p50_0p65,10,-0.046513905716212126,0.002163543424976671,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,4,1494,0.50285,z0p50_0p65,15,-0.43251835324267,0.18707212589175107,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,5,1495,0.50306,z0p50_0p65,15,-0.17433764170019123,0.030393613313584256,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,6,1496,0.50316,z0p50_0p65,4,-0.2266314075241124,0.05136179487636031,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,7,1497,0.50593,z0p50_0p65,10,-0.8082679670317283,0.653297106529603,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,8,1498,0.50615,z0p50_0p65,10,-0.6995269175894366,0.48933790843217845,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,9,1499,0.50725,z0p50_0p65,15,0.2977678094116717,0.08866566832182564,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,10,1500,0.50739,z0p50_0p65,4,0.11977208580444827,0.014345352537948119,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,11,1501,0.50825,z0p50_0p65,15,-1.4273441888532696,2.037311433453198,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,12,1502,0.51016,z0p50_0p65,15,-1.0726602464611246,1.1506000043380404,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,13,1503,0.51095,z0p50_0p65,15,-0.9135314594295598,0.8345397273675015,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,14,1504,0.51169,z0p50_0p65,4,1.0804138315692462,1.1672940474461395,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,15,1505,0.51387,z0p50_0p65,4,0.16444793627608356,0.02704312374546284,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,16,1506,0.51437,z0p50_0p65,4,0.009236725002453053,8.531708877094135e-05,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,17,1507,0.51469,z0p50_0p65,4,0.3607631754620338,0.13015006876945018,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,18,1508,0.51726,z0p50_0p65,10,-1.039336179475417,1.0802196939665563,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,19,1509,0.51883,z0p50_0p65,10,-0.4390222584091186,0.19274054337864294,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,20,1510,0.51885,z0p50_0p65,15,-0.5014417223326795,0.251443800895964,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,21,1511,0.51941,z0p50_0p65,15,0.0119530176355749,0.00014287463059636457,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,22,1512,0.51968,z0p50_0p65,4,0.1918757271893417,0.036816294684438686,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,23,1513,0.52271,z0p50_0p65,4,0.3914336597383533,0.15322030997616096,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,24,1514,0.524,z0p50_0p65,10,-0.4204024264633966,0.1767382001763116,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,25,1515,0.5262,z0p50_0p65,10,-0.7641389879923313,0.5839083929699442,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,26,1516,0.52859,z0p50_0p65,15,-1.6415630505416268,2.6947292489035313,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,27,1517,0.52937,z0p50_0p65,10,-0.04047670863959199,0.001638363942294421,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,28,1518,0.53099,z0p50_0p65,15,-2.683420226212366,7.200744110445626,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,29,1519,0.53111,z0p50_0p65,15,0.9506022529823297,0.9036446433750811,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,30,1520,0.53124,z0p50_0p65,10,0.8000130909343363,0.6400209456663106,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,31,1521,0.53225,z0p50_0p65,10,-2.0682045654481147,4.277470124540425,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,32,1522,0.53271,z0p50_0p65,4,-0.42402953490193823,0.17980104646915404,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,33,1523,0.53372,z0p50_0p65,4,-0.9065959696134026,0.8219162521192657,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,34,1524,0.53435,z0p50_0p65,4,-1.2166444615812755,1.4802237458963916,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,35,1525,0.53534,z0p50_0p65,4,-0.16901994521280503,0.028567741879739615,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,36,1526,0.53572,z0p50_0p65,4,-0.8064511142300917,0.6503633996429565,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,37,1527,0.53942,z0p50_0p65,10,-0.05202553145851352,0.00270665592354078,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,38,1528,0.54097,z0p50_0p65,15,-0.5873232956513055,0.3449486536147108,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,39,1529,0.54152,z0p50_0p65,10,1.0738005207781973,1.1530475584235278,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,40,1530,0.54545,z0p50_0p65,15,1.3920905434495385,1.9379160811616316,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,41,1531,0.54834,z0p50_0p65,4,-1.5485544440944903,2.3980208663247957,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,42,1532,0.54881,z0p50_0p65,10,-0.8128871133981607,0.6607854591287942,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,43,1533,0.55021,z0p50_0p65,15,-0.39331643982671755,0.15469782183796393,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,44,1534,0.55033,z0p50_0p65,4,-0.18571308837627903,0.03448935119425563,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,45,1535,0.55046,z0p50_0p65,10,0.032660666866709924,0.0010667191601782034,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,46,1536,0.55267,z0p50_0p65,4,-1.2610278213444417,1.5901911662047092,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,47,1537,0.55375,z0p50_0p65,4,0.5108672652795939,0.260985362734251,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,48,1538,0.55384,z0p50_0p65,10,-2.752792851830385,7.577868485088463,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,49,1539,0.55782,z0p50_0p65,4,0.015953275920795637,0.0002545070126050379,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,50,1540,0.55882,z0p50_0p65,4,1.2583792933262694,1.5835184458723213,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,51,1541,0.55882,z0p50_0p65,4,-0.5784765528313628,0.33463512217565644,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,52,1542,0.56181,z0p50_0p65,10,-1.450735003132721,2.104632049314496,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,53,1543,0.56269,z0p50_0p65,10,0.5645453452706738,0.31871144686678426,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,54,1544,0.56283,z0p50_0p65,4,-0.20244419255378554,0.040983651098754195,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,55,1545,0.56437,z0p50_0p65,10,-0.46363126488995754,0.21495394978346197,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,56,1546,0.56437,z0p50_0p65,10,0.1698479042032387,0.02884831056223255,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,57,1547,0.56437,z0p50_0p65,10,-0.33818118771757566,0.11436651572607015,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,58,1548,0.56481,z0p50_0p65,4,0.17141599425091827,0.029383443085030846,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,59,1549,0.56879,z0p50_0p65,10,-1.3668405693056012,1.86825314189966,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,60,1550,0.57542,z0p50_0p65,10,-0.9961638722043448,0.9923424602851542,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,61,1551,0.57577,z0p50_0p65,4,0.420693474468671,0.17698299946052234,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,62,1552,0.57619,z0p50_0p65,15,-0.3761219729361818,0.1414677385254059,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,63,1553,0.57668,z0p50_0p65,4,-0.8167839039127882,0.6671359456910149,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,64,1554,0.57737,z0p50_0p65,10,0.604825059950874,0.3658133531445783,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,65,1555,0.5783,z0p50_0p65,4,-0.6749606727367025,0.45557190974118195,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,66,1556,0.57831,z0p50_0p65,15,-0.32752878320474926,0.10727510382758364,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,67,1557,0.57882,z0p50_0p65,4,-0.6875555664254648,0.4727326569226417,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,68,1558,0.57891,z0p50_0p65,10,-0.10118653515854378,0.010238714897391216,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,69,1559,0.57967,z0p50_0p65,4,-0.8708101389370448,0.7583102980755554,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,70,1560,0.58067,z0p50_0p65,4,0.11113405895826294,0.012350779060538662,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,71,1561,0.5808,z0p50_0p65,4,0.997081896267416,0.9941723078642261,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,72,1562,0.58301,z0p50_0p65,4,-0.16704470807672459,0.027903934496438135,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,73,1563,0.5833,z0p50_0p65,4,2.0336420044728816,4.13569980235648,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,74,1564,0.58382,z0p50_0p65,4,-0.6347466095318605,0.40290325831219215,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,75,1565,0.58382,z0p50_0p65,4,0.5612892531433874,0.31504562569426164,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,76,1566,0.5839,z0p50_0p65,10,-0.9060332092766579,0.8208961763121602,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,77,1567,0.58582,z0p50_0p65,4,0.5434149620720133,0.2952998210037277,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,78,1568,0.5873,z0p50_0p65,4,0.3451399191748537,0.11912156380802455,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,79,1569,0.58879,z0p50_0p65,4,-0.6114744041896949,0.3739009469791424,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,80,1570,0.59029,z0p50_0p65,4,-0.5644639468380159,0.31861954727995045,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,81,1571,0.59179,z0p50_0p65,4,-0.7860232419779731,0.6178325369295633,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,82,1572,0.60067,z0p50_0p65,4,-0.20319971585036506,0.0412901245216691,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,83,1573,0.60155,z0p50_0p65,10,0.5077292756905308,0.25778901739323107,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,84,1574,0.60328,z0p50_0p65,4,0.7541197492406819,0.568696596194829,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,85,1575,0.60626,z0p50_0p65,10,-0.6335939765643153,0.4014413271385821,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,86,1576,0.60827,z0p50_0p65,4,-0.5843673532184038,0.34148520350748274,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,87,1577,0.60876,z0p50_0p65,10,-0.719323118150169,0.517425748305282,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,88,1578,0.60878,z0p50_0p65,10,0.13456233980038776,0.01810702329255502,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,89,1579,0.60981,z0p50_0p65,4,0.1518263219395753,0.023051232033699562,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,90,1580,0.61071,z0p50_0p65,4,-0.03222108769263819,0.0010381984920966804,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,91,1581,0.61127,z0p50_0p65,4,1.3486905671942961,1.8189662460388722,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,92,1582,0.61177,z0p50_0p65,10,0.12497852387361225,0.015619631429627067,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,93,1583,0.61577,z0p50_0p65,4,-0.002010795492663496,4.043298513315832e-06,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,94,1584,0.61875,z0p50_0p65,10,0.007570186551787694,5.730772442886726e-05,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,95,1585,0.61941,z0p50_0p65,10,-0.07191480451739025,0.005171739108774454,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,96,1586,0.61983,z0p50_0p65,15,0.13950152544052266,0.01946067560023279,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,97,1587,0.6207,z0p50_0p65,4,-0.10831306540082732,0.011731720136523896,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,98,1588,0.62183,z0p50_0p65,4,-0.6712501643474281,0.4505767831364493,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,99,1589,0.62525,z0p50_0p65,4,-0.6394401664399745,0.4088837264567823,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,100,1590,0.62725,z0p50_0p65,4,-1.070796451992417,1.1466050415995483,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,101,1591,0.63077,z0p50_0p65,4,-0.7275052662466205,0.5292639124165661,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,102,1592,0.63183,z0p50_0p65,4,-2.0122093301336372,4.048986388276861,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,103,1593,0.63225,z0p50_0p65,4,0.32845505746931014,0.10788272477716783,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,104,1594,0.63399,z0p50_0p65,10,-1.957726798750474,3.8326942185457793,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,105,1595,0.63777,z0p50_0p65,4,-0.7976372999152854,0.636225262216147,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,106,1596,0.63794,z0p50_0p65,10,0.28256940768968547,0.07984547016209968,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,107,1597,0.63824,z0p50_0p65,4,-0.5243308557731327,0.2749228463157856,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,108,1598,0.63873,z0p50_0p65,10,-0.10654624487766068,0.011352102297530434,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,109,1599,0.63934,z0p50_0p65,10,-0.09151484375897416,0.008374966628229452,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,110,1600,0.64185,z0p50_0p65,4,0.15945061976143848,0.025424500142306836,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,111,1601,0.64311,z0p50_0p65,10,-1.5742841407231558,2.478370555732445,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,112,1602,0.64371,z0p50_0p65,4,-0.025654411726986896,0.0006581488410577628,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,113,1603,0.64371,z0p50_0p65,4,-0.08612721618592742,0.007417897367937478,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,114,1604,0.6477,z0p50_0p65,4,-0.0013623747981941394,1.8560650907545222e-06,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,115,1605,0.64852,z0p50_0p65,10,1.0777319892019699,1.161506240549235,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,116,1606,0.6487,z0p50_0p65,4,-0.3904565972874845,0.15245635436532085,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,117,1607,0.64962,z0p50_0p65,10,-0.718660599860143,0.5164730577913406,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,118,1608,0.66213,z0p65_0p80,4,0.41902934881317283,0.17558559516679167,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,119,1609,0.6647,z0p65_0p80,4,-0.507851809308926,0.25791346021834977,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,120,1610,0.67072,z0p65_0p80,4,0.7818915509573972,0.611354397458564,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,121,1611,0.67773,z0p65_0p80,4,1.2145814665799,1.4752081389593807,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,122,1612,0.6819,z0p65_0p80,4,-1.1142988470332102,1.2416619204995416,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,123,1613,0.68372,z0p65_0p80,4,0.68673745604042,0.47160833352886783,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,124,1614,0.68519,z0p65_0p80,4,0.17589144768552073,0.030937801368908276,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,125,1615,0.68872,z0p65_0p80,4,-1.2301945188500831,1.5133785542087876,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,126,1616,0.68935,z0p65_0p80,10,-1.457393157782886,2.123994816352372,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,127,1617,0.68936,z0p65_0p80,10,0.16625925099915995,0.02764213854280167,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,128,1618,0.69072,z0p65_0p80,4,-0.2329850377050684,0.05428202779443214,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,129,1619,0.69318,z0p65_0p80,4,-0.3179447689255667,0.10108887608713202,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,130,1620,0.69718,z0p65_0p80,4,-0.749169568190916,0.5612550419033635,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,131,1621,0.69818,z0p65_0p80,4,-0.2800964865067111,0.07845404175340419,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,132,1622,0.69918,z0p65_0p80,4,-0.4089798493454411,0.16726451717061971,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,133,1623,0.69918,z0p65_0p80,4,-0.0766962128100558,0.005882309059405367,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,134,1624,0.69932,z0p65_0p80,10,0.4038465726781941,0.16309205426392392,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,135,1625,0.69992,z0p65_0p80,4,0.5252654050507201,0.275903745743097,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,136,1626,0.7007,z0p65_0p80,4,-0.7659230183487657,0.5866380700364837,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,137,1627,0.70117,z0p65_0p80,4,0.22030078907105793,0.04853243766533076,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,138,1628,0.70192,z0p65_0p80,4,-0.25229934849284447,0.06365496124991378,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,139,1629,0.70192,z0p65_0p80,4,-0.05599109655874273,0.003135002893850452,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,140,1630,0.71571,z0p65_0p80,4,-0.5575187954276969,0.3108272072551501,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,141,1631,0.71874,z0p65_0p80,4,-1.9855038566098793,3.9422255646127042,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,142,1632,0.71968,z0p65_0p80,10,0.2339042447196108,0.05471119569785158,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,143,1633,0.71969,z0p65_0p80,4,-0.5221749356227128,0.2726666633925842,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,144,1634,0.72015,z0p65_0p80,4,0.3512655975433561,0.12338752001749104,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,145,1635,0.72074,z0p65_0p80,4,-0.3061914936057349,0.09375323075651079,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,146,1636,0.72674,z0p65_0p80,4,-0.3755413607018854,0.1410313135978236,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,147,1637,0.72774,z0p65_0p80,4,-0.755616956736189,0.5709569853072597,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,148,1638,0.72866,z0p65_0p80,10,-0.8319862753379151,0.6922011623506571,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,149,1639,0.73014,z0p65_0p80,4,-1.1077355694569497,1.2270780918401127,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,150,1640,0.73161,z0p65_0p80,10,0.11644154750678531,0.013558633985774941,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,151,1641,0.73368,z0p65_0p80,4,-1.2638180200867992,1.5972359878961173,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,152,1642,0.73395,z0p65_0p80,4,0.26607657914201577,0.07079674596791738,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,153,1643,0.73495,z0p65_0p80,4,0.3989532807982568,0.15916372025969275,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,154,1644,0.73568,z0p65_0p80,4,0.18186429536131882,0.03307462192726901,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,155,1645,0.73596,z0p65_0p80,4,0.030551599232753444,0.0009334002156787809,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,156,1646,0.73675,z0p65_0p80,4,-1.418913301249884,2.013314956463844,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,157,1647,0.74196,z0p65_0p80,4,1.1183072854500018,1.2506111846905519,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,158,1648,0.74276,z0p65_0p80,4,-0.39472825933928596,0.1558103987210226,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,159,1649,0.74573,z0p65_0p80,4,-0.267676573929092,0.07165074823041666,0.0
PATH_CAP4_LOWZ,PATH_FREE,PantheonPlusSH0ES,160,1650,0.74607,z0p65_0p80,4,-1.2835881657249006,1.647598579189015,0.0
