fit_label,model,release,ordered_innovation_index,source_index,z,redshift_bin,survey,whitened_residual,chi2_contribution,conditional_cholesky_jitter,LCDM_chi2_contribution,delta_chi2_candidate_minus_LCDM
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,504,1461,0.65875,z0p65_0p80,10,1.096775417221666,1.2029163158217593,0.0,1.7125914623295238,-0.5096751465077645
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,505,1462,0.65904,z0p65_0p80,10,-0.3264533651703431,0.1065717996310414,0.0,0.00736014673066607,0.09921165290037533
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,506,1463,0.65927,z0p65_0p80,10,-0.5659836855996391,0.3203375323649511,0.0,0.11243318981745595,0.20790434254749515
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,507,1464,0.65971,z0p65_0p80,10,0.11222864461650961,0.01259526867245881,0.0,0.1362814105250463,-0.1236861418525875
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,508,1465,0.6598,z0p65_0p80,10,1.0181609898012247,1.0366518011530097,0.0,1.484602256035218,-0.4479504548822082
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,509,1466,0.65988,z0p65_0p80,10,0.1709948807625414,0.029239249246995752,0.0,0.18553987933801327,-0.15630063009101752
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,510,1467,0.65992,z0p65_0p80,10,0.37087017864223604,0.13754468940612408,0.0,0.3939789335087195,-0.2564342441025954
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,511,1468,0.66083,z0p65_0p80,10,-0.061059158253003044,0.00372822080656527,0.0,0.015203646901526006,-0.011475426094960736
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,512,1469,0.66147,z0p65_0p80,10,-1.4910009497038152,2.223083832017679,0.0,0.974335594373746,1.2487482376439332
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,513,1470,0.6619,z0p65_0p80,10,-0.5408681965888607,0.2925384060812864,0.0,0.06160756057961983,0.23093084550166657
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,514,1471,0.66195,z0p65_0p80,10,0.12999485972641567,0.016898663555290485,0.0,0.10875518157560869,-0.0918565180203182
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,515,1472,0.66296,z0p65_0p80,10,-1.346395674266144,1.8127813116825846,0.0,1.3246673120485368,0.4881139996340478
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,516,1473,0.66362,z0p65_0p80,10,-0.9997555482019773,0.9995111561606362,0.0,0.5467969691492848,0.45271418701135147
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,517,1474,0.66375,z0p65_0p80,10,-0.5467932982111912,0.29898291096867263,0.0,0.0548023832983835,0.24418052767028914
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,518,1475,0.66386,z0p65_0p80,10,1.5904367827890593,2.5294891600484135,0.0,3.2394270987397897,-0.7099379386913762
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,519,1476,0.66455,z0p65_0p80,10,0.3922681345152649,0.15387428935608594,0.0,0.35941514770240485,-0.2055408583463189
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,520,1477,0.6646,z0p65_0p80,10,0.002344638769149399,5.497330957798409e-06,0.0,6.5028789785778076e-06,-1.0055480207793983e-06
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,521,1478,0.6648,z0p65_0p80,10,0.002784915993330698,7.755757089909107e-06,0.0,8.57618288299878e-06,-8.204257930896725e-07
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,522,1479,0.66487,z0p65_0p80,10,0.6531410769748575,0.42659326643187667,0.0,0.8130402772786811,-0.38644701084680444
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,523,1480,0.66579,z0p65_0p80,10,1.7604762089080006,3.0992764821310863,0.0,3.9253718917543297,-0.8260954096232433
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,524,1481,0.66666,z0p65_0p80,10,-1.148807481430056,1.3197586293896684,0.0,0.7167010153730549,0.6030576140166135
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,525,1482,0.66681,z0p65_0p80,10,-2.557020907561873,6.538355921708543,0.0,5.128675902350899,1.4096800193576442
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,526,1483,0.66788,z0p65_0p80,10,-0.8943648606309189,0.799888503931363,0.0,0.3864468346277839,0.4134416693035791
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,527,1484,0.66811,z0p65_0p80,10,-0.5684290848363016,0.32311162448783537,0.0,0.10478671201993196,0.21832491246790342
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,528,1485,0.66881,z0p65_0p80,10,0.9464890669750546,0.8958415539033094,0.0,1.431010282438131,-0.5351687285348216
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,529,1486,0.66882,z0p65_0p80,10,0.20669212615194457,0.04272163501321137,0.0,0.22814061441497183,-0.18541897940176044
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,530,1487,0.66948,z0p65_0p80,10,-1.2453589781319083,1.550918984413751,0.0,0.8764533766061053,0.6744656078076456
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,531,1488,0.67098,z0p65_0p80,10,-0.17307116701586597,0.029953628852233773,0.0,9.677031301696312e-05,0.02985685853921681
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,532,1489,0.67382,z0p65_0p80,10,1.1096517899307237,1.231327094896459,0.0,1.7100340148421225,-0.4787069199456635
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,533,1490,0.67405,z0p65_0p80,10,0.06630934670028622,0.004396929459818759,0.0,0.0963161901103249,-0.09191926065050614
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,534,1491,0.67528,z0p65_0p80,10,0.4597029769067158,0.21132682697689648,0.0,0.3824951102873125,-0.171168283310416
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,535,1492,0.67651,z0p65_0p80,10,-1.285580543984268,1.6527173350708866,0.0,1.054651541896646,0.5980657931742406
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,536,1493,0.67651,z0p65_0p80,10,-0.05190793500766434,0.002694433716759905,0.0,0.034225884127527424,-0.03153145041076752
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,537,1494,0.67698,z0p65_0p80,10,0.25231886494715344,0.06366480960821985,0.0,0.21433915293800876,-0.1506743433297889
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,538,1495,0.67713,z0p65_0p80,10,1.4006015786864559,1.9616847822189925,0.0,2.5383124701370043,-0.5766276879180119
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,539,1496,0.67746,z0p65_0p80,10,-0.5283919404843928,0.27919804276886206,0.0,0.07511415356145289,0.20408388920740916
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,540,1497,0.67747,z0p65_0p80,10,-0.4078230030391622,0.1663196018078805,0.0,0.07000983855336324,0.09630976325451726
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,541,1498,0.67756,z0p65_0p80,10,-0.9790839097055093,0.9586053022442259,0.0,0.45886634666311615,0.49973895558110976
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,542,1499,0.67765,z0p65_0p80,10,0.01879859139533057,0.00035338703844859656,0.0,0.06910489128921908,-0.06875150425077048
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,543,1500,0.67783,z0p65_0p80,10,-0.28304914407069004,0.08011681795915025,0.0,0.0019215955030207873,0.07819522245612946
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,544,1501,0.67829,z0p65_0p80,10,0.0020182097462877273,4.073170580010772e-06,0.0,4.869475792307688e-06,-7.963052122969157e-07
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,545,1502,0.67923,z0p65_0p80,10,-2.4518740670539034,6.01168644069145,0.0,4.582781364302271,1.4289050763891789
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,546,1503,0.67924,z0p65_0p80,10,-1.5004914451536937,2.25147457697942,0.0,1.4835518427156769,0.7679227342637434
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,547,1504,0.67984,z0p65_0p80,10,0.6955404272535614,0.4837764859440667,0.0,0.8508242184232871,-0.36704773247922046
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,548,1505,0.68005,z0p65_0p80,10,-1.7776259180433713,3.1599539044995386,0.0,2.226278178274894,0.9336757262246445
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,549,1506,0.68006,z0p65_0p80,10,0.4423564602211488,0.19567923789938477,0.0,0.402637417099778,-0.20695817920039325
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,550,1507,0.68017,z0p65_0p80,10,-1.1254863836499647,1.2667195997814755,0.0,0.8287340641358236,0.4379855356456519
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,551,1508,0.68069,z0p65_0p80,10,-0.0870471633809392,0.007577208652667922,0.0,0.01889907227790305,-0.011321863625235129
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,552,1509,0.6811,z0p65_0p80,10,-0.5519868180726493,0.304689447325968,0.0,0.07145804831820106,0.2332313990077669
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,553,1510,0.68131,z0p65_0p80,10,1.229093064110394,1.5106697602442773,0.0,1.8634495584691797,-0.35277979822490235
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,554,1511,0.68136,z0p65_0p80,10,-0.9295118844595074,0.8639923433514646,0.0,0.4241262298392603,0.4398661135122043
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,555,1512,0.68138,z0p65_0p80,10,0.7909396817536659,0.6255855801725904,0.0,1.1392805463019013,-0.513694966129311
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,556,1513,0.68141,z0p65_0p80,10,-0.47414130453437003,0.22480997666555422,0.0,0.04898701454186438,0.17582296212368984
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,557,1514,0.68144,z0p65_0p80,10,0.23364279746516245,0.05458895680734692,0.0,0.36539402850408786,-0.31080507169674093
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,558,1515,0.68179,z0p65_0p80,10,-0.0696676720401567,0.004853584527494831,0.0,0.03216371219513879,-0.02731012766764396
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,559,1516,0.68179,z0p65_0p80,10,0.957330929934443,0.9164825094091454,0.0,1.4348390369046047,-0.5183565274954592
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,560,1517,0.68193,z0p65_0p80,10,-0.35733672863303295,0.12768953763015783,0.0,0.009482555483637108,0.11820698214652073
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,561,1518,0.68233,z0p65_0p80,10,2.33064005113386,5.431883047949242,0.0,6.284106192193355,-0.852223144244113
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,562,1519,0.68283,z0p65_0p80,10,1.389394875601833,1.9304181203486332,0.0,2.537059262279894,-0.6066411419312607
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,563,1520,0.68339,z0p65_0p80,10,-0.08000137708732423,0.006400220335868246,0.0,0.026865909329979724,-0.020465688994111476
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,564,1521,0.68363,z0p65_0p80,10,-0.9858281737071155,0.9718571880747067,0.0,0.4967353973294546,0.47512179074525207
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,565,1522,0.68422,z0p65_0p80,10,-0.48013148860006716,0.23052624634531643,0.0,0.043100775712974645,0.18742547063234177
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,566,1523,0.68428,z0p65_0p80,10,-1.3546525297609546,1.8350834763877542,0.0,1.1384678440311897,0.6966156323565644
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,567,1524,0.68438,z0p65_0p80,10,-0.1658480080594807,0.02750556177729757,0.0,0.005323411642127708,0.022182150135169863
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,568,1525,0.68456,z0p65_0p80,10,1.0857747978026557,1.1789069115433979,0.0,1.746552110529279,-0.5676451989858811
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,569,1526,0.68507,z0p65_0p80,10,-0.0794848458886034,0.0063178407259350325,0.0,0.019490321093251814,-0.013172480367316781
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,570,1527,0.68533,z0p65_0p80,10,1.8984166798411823,3.603985890299218,0.0,4.512978215738372,-0.9089923254391543
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,571,1528,0.68576,z0p65_0p80,10,-1.3506139138814268,1.8241579443701061,0.0,1.4848562751752852,0.33930166919482097
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,572,1529,0.68673,z0p65_0p80,10,-0.7431021152095089,0.5522007536288461,0.0,0.1993666178108351,0.35283413581801104
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,573,1530,0.68688,z0p65_0p80,10,-0.8552844467110026,0.7315114847857458,0.0,0.3905005895969753,0.3410108951887705
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,574,1531,0.687,z0p65_0p80,10,0.40196414322030793,0.16157517243483624,0.0,0.38484432482130265,-0.2232691523864664
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,575,1532,0.68766,z0p65_0p80,10,-0.9471236137740764,0.8970431397684658,0.0,0.4420084532236777,0.4550346865447881
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,576,1533,0.68828,z0p65_0p80,10,0.16170220302624552,0.026147602463541128,0.0,0.17341764136562482,-0.14727003890208368
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,577,1534,0.68966,z0p65_0p80,10,-0.8379321257183161,0.7021302473108159,0.0,0.28738537639264716,0.4147448709181687
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,578,1535,0.68972,z0p65_0p80,10,0.8630777126549678,0.7449031380817311,0.0,1.2572782353503025,-0.5123750972685713
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,579,1536,0.69066,z0p65_0p80,10,1.7708922479741873,3.1360593539350705,0.0,3.950272895282838,-0.8142135413477676
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,580,1537,0.69071,z0p65_0p80,10,0.06635821234115073,0.004403412345113249,0.0,0.12017122411676835,-0.1157678117716551
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,581,1538,0.69085,z0p65_0p80,10,1.9854048536542341,3.941832432913791,0.0,5.206698662469272,-1.264866229555481
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,582,1539,0.69088,z0p65_0p80,10,0.16483453809256077,0.027170424948187867,0.0,0.21148967786331732,-0.18431925291512946
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,583,1540,0.69107,z0p65_0p80,10,0.9381332543005855,0.8800940028246069,0.0,1.1711887502289073,-0.2910947474043004
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,584,1541,0.69164,z0p65_0p80,10,0.6269334524067617,0.39304555374666134,0.0,0.8007536901406781,-0.40770813639401676
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,585,1542,0.69191,z0p65_0p80,10,-0.6474287471131843,0.4191639825885476,0.0,0.10200481095006797,0.3171591716384796
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,586,1543,0.69209,z0p65_0p80,10,-0.6474234307418661,0.41915709867356793,0.0,0.17748682621596465,0.24167027245760328
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,587,1544,0.69226,z0p65_0p80,10,0.3079204234580759,0.09481498718260079,0.0,0.345739319447948,-0.2509243322653472
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,588,1545,0.69226,z0p65_0p80,10,-0.7709555676725396,0.5943724873252878,0.0,0.24211111896414483,0.35226136836114297
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,589,1546,0.69261,z0p65_0p80,10,-0.4991187897467061,0.2491195662782166,0.0,0.04064651227190995,0.20847305400630667
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,590,1547,0.69277,z0p65_0p80,10,0.02810972705337528,0.0007901567550152582,0.0,0.044345817281316376,-0.04355566052630112
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,591,1548,0.69304,z0p65_0p80,10,-0.6419703519234992,0.41212593274878134,0.0,0.07019835911884825,0.3419275736299331
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,592,1549,0.6931,z0p65_0p80,10,0.25233865885925894,0.06367479875488946,0.0,0.24010051568813257,-0.1764257169332431
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,593,1550,0.69313,z0p65_0p80,10,-0.5276186656695924,0.2783814563629611,0.0,0.08670595443307239,0.1916755019298887
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,594,1551,0.69362,z0p65_0p80,10,1.3680997934786818,1.8716970449164119,0.0,2.1733222903789318,-0.3016252454625199
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,595,1552,0.69371,z0p65_0p80,10,1.0092661428197154,1.0186181470421862,0.0,1.5706401084148498,-0.5520219613726636
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,596,1553,0.69395,z0p65_0p80,10,-1.751672896084225,3.068357934876096,0.0,2.1665128681577484,0.9018450667183475
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,597,1554,0.6941,z0p65_0p80,10,0.2125644150373448,0.04518363054016858,0.0,0.20787606360753022,-0.16269243306736164
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,598,1555,0.69516,z0p65_0p80,10,0.18795892856812954,0.035328558828479226,0.0,0.19570840535206552,-0.16037984652358628
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,599,1556,0.6983,z0p65_0p80,10,0.3427211430216374,0.11745778187405766,0.0,0.32070227842200133,-0.2032444965479437
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,600,1557,0.69836,z0p65_0p80,10,-0.06716073849516466,0.004510564795215892,0.0,0.03445865007432667,-0.02994808527911078
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,601,1558,0.69842,z0p65_0p80,10,-1.4468433806185221,2.0933557680396335,0.0,1.2847462831521808,0.8086094848874528
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,602,1559,0.69873,z0p65_0p80,10,-0.46962880083533115,0.22055121057403113,0.0,0.05345092616134112,0.16710028441269
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,603,1560,0.69879,z0p65_0p80,10,1.1253642347101414,1.2664446607647422,0.0,2.0460333140032056,-0.7795886532384635
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,604,1561,0.69904,z0p65_0p80,10,1.6468849073696126,2.7122298981218176,0.0,3.6450937750676915,-0.9328638769458739
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,605,1562,0.69938,z0p65_0p80,10,1.552444395968373,2.4100836025736063,0.0,2.9888068574053457,-0.5787232548317394
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,606,1563,0.70099,z0p65_0p80,10,-0.5441899181878614,0.29614266705731135,0.0,0.07663888165411349,0.21950378540319787
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,607,1564,0.70325,z0p65_0p80,10,0.0018704846162198735,3.4987126995152074e-06,0.0,4.085144692583437e-06,-5.864319930682297e-07
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,608,1565,0.70351,z0p65_0p80,10,-1.4535190525858674,2.112717636230118,0.0,1.321670780388943,0.791046855841175
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,609,1566,0.70417,z0p65_0p80,10,-0.32504775138532654,0.10565604068065705,0.0,0.002143510643464293,0.10351253003719275
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,610,1567,0.70426,z0p65_0p80,10,0.19984043202655025,0.03993619827255825,0.0,0.2477777443974877,-0.20784154612492944
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,611,1568,0.7051,z0p65_0p80,10,-0.03896710943837704,0.0015184356179824532,0.0,0.030482367740562948,-0.028963932122580496
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,612,1569,0.70525,z0p65_0p80,10,0.6853914510027946,0.4697614411077162,0.0,0.8419203314607944,-0.37215889035307814
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,613,1570,0.70548,z0p65_0p80,10,-0.730346975417429,0.5334067045013866,0.0,0.34734246928267337,0.18606423521871324
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,614,1571,0.70652,z0p65_0p80,10,1.095833096126124,1.200850174565367,0.0,1.647765890172641,-0.44691571560727406
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,615,1572,0.70836,z0p65_0p80,10,-0.0777522830892936,0.006045417525597652,0.0,0.004353035801643318,0.0016923817239543346
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,616,1573,0.70875,z0p65_0p80,10,0.8757131310740883,0.7668734879355834,0.0,1.1817664818253448,-0.4148929938897614
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,617,1574,0.70882,z0p65_0p80,10,-0.5765879894625082,0.3324537095924175,0.0,0.06794028217518282,0.26451342741723466
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,618,1575,0.70978,z0p65_0p80,10,1.0658661749145601,1.1360707028269956,0.0,1.6912964439149032,-0.5552257410879076
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,619,1576,0.71139,z0p65_0p80,10,-0.37389642145443686,0.13979853397643388,0.0,0.004683615574357805,0.13511491840207607
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,620,1577,0.71552,z0p65_0p80,10,0.14133462639142835,0.019975476617204637,0.0,0.14742496565278143,-0.1274494890355768
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,621,1578,0.71584,z0p65_0p80,10,1.4193736630013034,2.0146215952217377,0.0,2.961176921542367,-0.9465553263206292
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,622,1579,0.71719,z0p65_0p80,10,-0.43371963930146096,0.1881127255157894,0.0,0.025584356637648794,0.1625283688781406
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,623,1580,0.71803,z0p65_0p80,10,-0.5850414834726453,0.3422735373838735,0.0,0.14126634128533636,0.20100719609853715
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,624,1581,0.71827,z0p65_0p80,10,0.7672538326537967,0.5886784437219402,0.0,1.155179860428008,-0.5665014167060677
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,625,1582,0.7188,z0p65_0p80,10,0.3652855984833808,0.13343356845936172,0.0,0.43972491015907234,-0.3062913416997106
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,626,1583,0.71912,z0p65_0p80,10,-0.14829855733395164,0.021992462107331343,0.0,0.008346057621890557,0.013646404485440786
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,627,1584,0.71949,z0p65_0p80,10,-1.690246337088651,2.8569326800416013,0.0,1.7811221636355408,1.0758105164060605
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,628,1585,0.71961,z0p65_0p80,10,0.2642688416489219,0.06983802066646295,0.0,0.26933673357377913,-0.1994987129073162
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,629,1586,0.72062,z0p65_0p80,10,0.2535558996777234,0.06429059426137973,0.0,0.2442194826386404,-0.17992888837726068
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,630,1587,0.7207,z0p65_0p80,10,1.1164489022537811,1.246458151343673,0.0,1.849904862935825,-0.603446711592152
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,631,1588,0.72199,z0p65_0p80,10,-1.067429156793748,1.1394050047734117,0.0,0.8487496412952097,0.290655363478202
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,632,1589,0.72212,z0p65_0p80,10,0.34220784142206734,0.11710620673075078,0.0,0.25037567861819326,-0.13326947188744248
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,633,1590,0.7222,z0p65_0p80,10,-2.076480982478205,4.311773270593652,0.0,2.896262948515524,1.415510322078128
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,634,1591,0.72292,z0p65_0p80,10,0.6087477996483815,0.3705738835767461,0.0,0.8472299320979346,-0.47665604852118854
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,635,1592,0.72403,z0p65_0p80,10,-0.2664322676640103,0.07098615325258682,0.0,0.0004249248894162154,0.07056122836317061
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,636,1593,0.72416,z0p65_0p80,10,-0.5789368780316236,0.3351679087450031,0.0,0.05505714294412659,0.28011076580087646
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,637,1594,0.72701,z0p65_0p80,10,1.245187594909918,1.550492146517546,0.0,2.107246169507245,-0.556754022989699
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,638,1595,0.72737,z0p65_0p80,10,0.9625800201098955,0.9265602951147669,0.0,1.4770661429831204,-0.5505058478683535
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,639,1596,0.72776,z0p65_0p80,10,-1.0523430501284141,1.1074258951535738,0.0,0.5180289891960765,0.5893969059574973
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,640,1597,0.7286,z0p65_0p80,10,-0.7322877071557766,0.5362452860514645,0.0,0.19869829263656835,0.33754699341489613
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,641,1598,0.73064,z0p65_0p80,10,-0.23162652351946797,0.05365084639771465,0.0,0.0030996125016771797,0.05055123389603747
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,642,1599,0.73069,z0p65_0p80,10,-1.223217332228499,1.496260641864206,0.0,0.7880031772435278,0.7082574646206782
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,643,1600,0.73072,z0p65_0p80,10,0.2056758996158556,0.04230257568279151,0.0,0.22490508812534782,-0.18260251244255632
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,644,1601,0.73162,z0p65_0p80,10,-0.18477528521984338,0.03414190602807447,0.0,0.0069085887306143574,0.027233317297460116
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,645,1602,0.73306,z0p65_0p80,10,1.2144228455203117,1.4748228477216507,0.0,2.3078269016716524,-0.8330040539500017
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,646,1603,0.73469,z0p65_0p80,10,0.2992976320785921,0.08957907256785229,0.0,0.21990680417647973,-0.13032773160862743
