fit_group,n_bcuts,N_min,N_max,ess_min,ess_max,amp_mean,amp_min,amp_max,snr_max,snr_mean,max_pair_direction_sep_deg,mean_resultant_length,coherence_score,amp_ratio_vs_baseline,snr_delta_vs_baseline,max_direction_sep_vs_baseline_deg,mock_id
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013991495663818214,0.0004992891738618927,0.002072689278985208,2.525861571397799,1.9174772550018602,166.39236208088556,0.29167222046727265,0.15682952810674178,0.46326863366348797,-2.259337952127219,140.36560612840452,359
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009634390281180482,0.000784227631014456,0.0013323686324053952,1.5288788408436533,1.3619323637457843,150.89304533664242,0.43519879685594337,0.15284606144062216,0.31900169424240477,-3.2563206826813653,151.27316099379024,360
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009593480286693516,0.0006956075712369938,0.0013371150667822933,2.1096920364179983,1.4744092147163428,137.82180882566004,0.5782380304560203,0.3002688131844712,0.31764713446519893,-2.67550748710702,146.76331382293338,361
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010172274716295576,0.00020942039611608382,0.001827169456960911,2.597404541468515,1.4104787854694216,171.3864463255925,0.20811306317309816,0.1124142574877891,0.33681144048483225,-2.1877949820565035,153.97057025237322,362
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010588176410476183,0.0007066912428304612,0.0019737722851519398,2.2457594789595166,1.5427437410433973,152.1379551771329,0.39807521881627467,0.2040659992828482,0.35058224914109565,-2.539440044565502,168.14793167780584,363
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0007110472444948364,0.00014156968858088773,0.0013843757913382306,2.199051704799905,1.1148233240038612,163.76064475212613,0.42049289201941487,0.1993232610807759,0.23543293250567154,-2.5861478187251135,139.59253429530804,364
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008257624923282931,0.00020235241658814627,0.001110165005330126,1.5580744415714984,1.1123170580927033,152.41280844857513,0.30622040661160244,0.1087575759396862,0.2734159883569508,-3.22712508195352,141.25224196197922,365
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012493933249827767,0.00047550140951707186,0.002487539763018483,2.8524252181025735,1.6040128999389145,107.42078169420292,0.6682357895005319,0.5627458856925169,0.413683249082393,-1.9327743054224449,101.43493107794431,366
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012163683101368544,0.0005854934043221348,0.0028253599173006243,2.7674146444668066,1.715017992310423,155.0843624024323,0.5102780715763034,0.3176000093078836,0.4027484256210593,-2.017784879058212,154.9786153457358,367
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009648065865453503,0.0007271530586836775,0.0014916270415554708,1.9113705019344864,1.4070294392468288,133.1050871561913,0.7100486815128119,0.3429013493679136,0.3194545028193388,-2.8738290215905318,175.33524245692152,368
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001166208027766844,0.00042620804153256045,0.0019198954420824009,3.177748574919064,1.756362493100407,141.87416564994257,0.4802605934539253,0.36750202202029675,0.38613999001412,-1.6074509486059543,140.16223105988576,369
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010213664748145708,0.000269413282366302,0.0015263770094389206,2.074008670553838,1.4496512360416849,169.12167682601847,0.4333700673194987,0.1888953891666262,0.3381818946495063,-2.7111908529711806,171.87916304547676,370
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001670424662505628,0.0011650344999924568,0.00264580156058972,2.712322765652464,2.1950760534302205,148.77591469869063,0.4058182737058002,0.255614617993522,0.5530897979963307,-2.0728767578725544,165.4089764275745,371
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011913674464123017,0.0007846550951036047,0.0017475977194046951,2.7331552644615673,1.7458824976114877,145.80674130102818,0.2521241538681378,0.16251653593829685,0.3944704571633827,-2.052044259063451,116.97022026867599,372
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008075632143024449,0.00044235355854725113,0.0013619524129908878,1.789765418289839,1.2856354517008761,144.9476305595538,0.27620710671504617,0.11711421031823317,0.26739007456812014,-2.995434105235179,123.84211743213169,373
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012530725146742028,0.0006282549045185613,0.0022744336195115785,2.935352772890804,1.8993520799008816,153.96585623948758,0.42944026058369494,0.2850998696882472,0.41490145564321373,-1.8498467506342142,131.7441415676593,374
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010685239974817715,0.0003453750930637939,0.0015924051592426734,2.2805091788996834,1.462368707248843,172.92325259343966,0.3741243101515607,0.17618003629187928,0.35379609460204176,-2.504690344625335,134.8986995505618,375
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0015060337911640504,0.0008325307363724917,0.0023549899736300737,2.846901483086461,2.144456976078954,147.8509421378965,0.23327737221835698,0.15496577839315734,0.4986587806247541,-1.9382980404385575,160.45865694509538,376
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013962200571802175,0.0007475307879974563,0.00248507771038787,3.219398820042419,1.9972304150066498,129.88852297692347,0.23708654173739485,0.19639611214974317,0.46229865178468055,-1.5658007034825996,140.55898609055296,377
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0014272684159542693,0.0009061854698686092,0.002244701658242682,2.5360372793856634,1.9094265656646738,164.0641264450155,0.5713893057228866,0.3119038508653412,0.4725789899932288,-2.249162244139355,110.31348270356204,378
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011456630485778413,0.0006590674799769446,0.0015569966056490198,2.079790411161612,1.5793854054415144,157.17084630840625,0.2608545280532631,0.12075689459030464,0.3793373974491614,-2.7054091123634065,128.38791513305165,379
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001319772038746235,0.0008895791300971114,0.0019940638392363895,2.3578434476509877,1.8547575612058236,169.70256618469548,0.37366531854825435,0.18466008691669777,0.43698615489574727,-2.4273560758740307,136.8107293529949,380
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012194270256527054,0.0007887634901191018,0.0023932413938811824,3.1331397615639425,1.838392338255314,139.5780923154263,0.39801515734043824,0.3040267102050361,0.40376118865357624,-1.652059761961076,138.44621616480222,381
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009944768477046413,0.0004099839198721131,0.0022299549410295864,2.7822114330998895,1.4021367390761643,165.34279654412222,0.4253600794956139,0.25318136066947716,0.3292785428490611,-2.002988090425129,176.01510918021964,382
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010839812575271087,0.00029251771099609203,0.0016621496135274146,2.6512677198912407,1.6512636875255315,154.76823401352414,0.49019264550612646,0.29275644087724406,0.35891410622384606,-2.1339318036337778,147.29632534420062,383
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011488163936189094,0.0005011128292936003,0.0016252821693296916,2.2900994714553713,1.5770628915975378,162.65712099407426,0.3519714563279979,0.17467368275668577,0.3803814930081679,-2.495100052069647,87.16309237719322,384
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010446904117541883,0.0002739708723817642,0.001806830963368807,2.716812390557268,1.414802261589977,175.266825092892,0.24706748178728685,0.13713195257305894,0.3459046204089919,-2.0683871329677506,140.33809360039183,385
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011525381469744153,0.0006031762919038714,0.0019248819622520797,3.2707943801425006,1.7744486022307158,157.36741360794582,0.4921888875689644,0.35797852946156183,0.38161379270883283,-1.5144051433825179,144.2134581644862,386
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010328911146060265,0.00042464077393016675,0.0017824477489214424,2.010614300427819,1.442751139272296,153.2589271222904,0.43315644552134097,0.197675711428481,0.3419977870014999,-2.7745852230971995,169.17982765564537,387
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012929926146343933,0.00012461724776584106,0.0021665660939294644,3.1687120684327286,1.7856838441774823,148.02915202541953,0.38287289872009955,0.2828310039981403,0.42811929211232813,-1.6164874550922899,137.62882505419526,388
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001117357630410431,0.00048328286819469064,0.0018500999151880725,2.9182398136582086,1.5211527244305112,171.55634767037404,0.44113827353808754,0.26750833173777866,0.36996526689588544,-1.8669597098668098,157.60882950948567,389
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010566833824102947,0.000798706476173082,0.001417338243195441,1.6580737096896525,1.513876037517547,162.77739172370443,0.1804841047430753,0.06481223773864114,0.3498755805285653,-3.1271258138353657,167.20364422323803,390
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009499103029329297,0.0005062633434647425,0.0018359644227583533,2.5751965819553195,1.3636903932660294,169.89875958060958,0.3157527323019608,0.17026920553160516,0.31452223458897677,-2.210002941569699,120.53330105409384,391
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012030214267460765,0.00020530396417262878,0.0018263728850864303,2.0276959315523535,1.6384382840220642,171.4750658801106,0.33261733335816446,0.14020139681789076,0.39832917511298016,-2.757503591972665,166.25467237696225,392
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010953666150084894,0.00047924172118190466,0.0017388174364954575,2.8346507867860633,1.5117125409511416,89.21477194234073,0.8328940171843944,0.7915921929673605,0.36268388118636796,-1.9505487367389551,125.41613184923017,393
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001147808946010609,0.0005720090085894108,0.0029485347618438545,2.9522656369337867,1.5011721897650359,156.33501054244388,0.3580389830645458,0.2362538848019203,0.3800479197518135,-1.8329338865912317,157.94125228865911,394
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0014711451581934404,0.0008925399387273973,0.0020453924426158026,3.8903413654047103,2.2302231405634236,131.91546240943933,0.6803452528043166,0.6732305134116207,0.4871068995999983,-0.8948581581203081,153.98739765430344,395
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.000974323106145466,0.00024852083617286187,0.0017269461039436532,2.8974197776651565,1.5630831011188047,153.37695818414255,0.2601362991659996,0.17097541430524696,0.32260549191893756,-1.887779745859862,133.75591830020846,396
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010885968111230087,0.0007081976996307688,0.0017633598641058773,2.007147542401882,1.6519101998399695,173.03165325770252,0.15474889631160693,0.06410616900168951,0.36044234970785227,-2.7780519811231366,160.23865008815648,397
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013211693875734107,0.00046151898072292025,0.002688293034676413,3.745412881832952,1.8217631793197795,173.5517925571914,0.632841269320909,0.4880368705932288,0.43744882729151624,-1.0397866416920665,94.91549526259578,398
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013130539175651072,0.000379662590958259,0.002649319603982709,3.6674781043592466,1.8318575728502704,128.98971713223378,0.5581146180717754,0.529395029118553,0.4347617359378691,-1.1177214191657718,114.63863781087272,399
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013643841788664897,0.0007545807283267523,0.001960651021260665,2.52053274546364,1.9019846485793332,170.31764790183624,0.5266094095255768,0.27740471957163065,0.4517575601085295,-2.2646667780613785,137.72086324788276,400
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010264320000574637,0.0006392403431358986,0.0017939758555680619,2.7613721066036283,1.4223140175514442,161.41326038045506,0.2895936556289614,0.17433673042282408,0.33985912703012405,-2.02382741692139,147.174201385969,401
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001541159863194375,0.001129163140047601,0.0019210107453361523,3.1311455037796176,2.1382697527947037,163.66201974606895,0.43875474347635235,0.29627443690347427,0.5102892794552222,-1.6540540197454008,164.95578120852088,402
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010833195140537574,0.00010264505028004996,0.0019942974066136177,2.478531690217462,1.4140962431373951,141.00311588544633,0.4884056186148364,0.292864965699391,0.35869499812982863,-2.3066678333075563,124.34564555024203,403
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010519231083430019,0.0005949254565039673,0.0019020785112547848,2.7008502097646914,1.546814758153447,164.47532955814282,0.20738200371908186,0.12032370505987784,0.3482994190401826,-2.084349313760327,145.18822301831318,404
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0015245445235493689,0.0010225908018630227,0.0021485907425997,3.32937058139497,2.1980617190290173,133.70578269074178,0.5482222226919088,0.4596133996151784,0.5047878192252755,-1.4558289421300485,139.58844657247852,405
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010048666743814533,0.0005776191456147358,0.0015643021768080333,2.1820078230023845,1.4208513033958636,160.83881149008573,0.10757026883218518,0.051313756082643006,0.3327186902959236,-2.603191700522634,130.76184217234916,406
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012306426554421106,0.0006336431417847973,0.0022998428803592172,2.5598711235535263,1.6511057190288057,104.19331443012928,0.7803453386001183,0.6025153190278514,0.40747476553846185,-2.225328399971492,92.22657273068599,407
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011321411074448318,0.0005768612330892085,0.0018675269575580322,2.6875462975529123,1.6375965799650773,172.7734644998541,0.5744842829075462,0.31903744562469294,0.37486018404490273,-2.097653225972106,132.5236850355435,408
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013949503867536183,0.0002681236125844184,0.002765962812095889,2.8148336068803874,1.8099050342634602,145.0559895215387,0.6033375950294124,0.4021092544235874,0.4618782546392527,-1.970365916644631,154.0247284869476,409
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009712192884163549,0.0005922717170383995,0.0017728529846786226,2.0394866447639513,1.3624021881457464,171.89504438498966,0.21090462211716918,0.08924211367114343,0.3215777952144142,-2.745712878761067,157.86148728202215,410
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012149692285934003,0.0004261446107702415,0.002202586217217025,2.822293513658733,1.7483779454330506,140.96397264364654,0.5234271672775523,0.35747208727356794,0.40228517951028364,-1.9629060098662854,127.95727600406669,411
